18700	set(['207.122.126.0/24', '63.115.45.0/24'])
18707	set(['207.78.85.0/24', '208.214.104.0/24', '208.214.105.0/24', '207.78.84.0/24'])
18706	set(['64.157.228.0/24'])
18705	set(['204.187.87.0/24', '206.51.26.0/24'])
18704	set(['64.43.0.0/16'])
1376	set(['200.189.16.0/20'])
18709	set(['63.85.100.0/24', '208.2.178.0/24'])
18708	set(['216.88.18.0/24', '208.147.171.0/24'])
16234	set(['195.97.87.0/24', '193.178.131.0/24'])
17829	set(['203.33.254.0/24', '203.32.82.0/24', '203.34.8.0/24', '203.34.122.0/24', '203.34.9.0/24'])
17828	set(['202.1.32.0/19', '202.165.192.0/20', '202.58.128.0/22', '202.61.0.0/24'])
13363	set(['208.203.104.0/21'])
17825	set(['203.100.192.0/20'])
17824	set(['210.57.73.0/24', '210.57.74.0/24', '210.57.72.0/24', '210.57.75.0/24'])
17821	set(['203.19.148.0/24', '203.220.17.0/24', '203.56.79.0/24', '203.16.34.0/24', '203.33.146.0/24'])
17820	set(['203.196.128.0/21', '203.196.136.0/22', '203.196.142.0/23', '203.196.140.0/23'])
20258	set(['137.71.224.0/23', '137.71.23.0/24'])
20259	set(['216.222.127.0/24', '216.222.34.0/23', '216.222.125.0/24', '216.222.126.0/24', '216.222.124.0/24'])
20253	set(['198.217.216.0/21', '198.217.224.0/24'])
20250	set(['192.149.97.0/24'])
20256	set(['66.96.60.0/24'])
20257	set(['216.218.64.0/19'])
16237	set(['217.115.192.0/20'])
16236	set(['194.250.98.0/24'])
16379	set(['217.148.96.0/20'])
16880	set(['149.2.139.0/24'])
7181	set(['204.249.160.0/22', '207.154.0.0/18', '206.106.192.0/20', '204.213.94.0/23', '205.246.48.0/20', '204.97.64.0/21'])
7182	set(['64.111.144.0/20', '64.20.0.0/20', '64.20.32.0/20', '64.20.224.0/20', '64.111.160.0/20', '64.111.80.0/20', '216.67.80.0/20', '64.20.208.0/20', '64.20.16.0/20', '216.67.0.0/20', '216.67.96.0/20', '64.111.0.0/20', '64.20.128.0/20', '64.20.160.0/20', '216.67.32.0/20', '216.67.64.0/20', '64.111.32.0/20', '64.20.240.0/20', '216.67.16.0/20', '64.20.96.0/20', '64.20.80.0/20', '216.67.48.0/20', '64.20.112.0/20', '64.20.176.0/20', '216.67.112.0/20', '64.111.64.0/20', '64.20.192.0/20', '64.20.144.0/20', '64.111.176.0/20', '64.111.16.0/20', '64.111.96.0/20', '64.111.112.0/20', '64.20.64.0/20'])
7183	set(['208.214.21.0/24', '208.214.22.0/24', '206.152.237.0/24', '206.152.236.0/24', '208.214.20.0/24', '208.214.23.0/24', '167.104.0.0/16'])
7184	set(['148.226.0.0/16'])
12833	set(['193.236.127.0/24'])
12832	set(['213.193.0.0/19'])
16392	set(['199.33.129.0/24', '199.33.128.0/24'])
12830	set(['212.89.96.0/19'])
15289	set(['63.95.216.0/24'])
15288	set(['198.205.47.0/24', '198.73.48.0/24', '192.112.252.0/24', '198.73.46.0/24', '198.151.163.0/24', '198.205.45.0/24', '198.73.40.0/24', '198.205.33.0/24', '192.252.16.0/20', '198.73.51.0/24', '199.165.176.0/24', '198.205.40.0/24', '143.209.0.0/16', '198.73.38.0/24', '198.73.43.0/24', '198.17.148.0/24', '198.205.43.0/24', '198.151.131.0/24', '198.205.35.0/24', '198.73.52.0/24', '192.160.6.0/24', '192.160.5.0/24', '198.73.44.0/24', '198.73.41.0/24', '198.73.37.0/24', '198.205.36.0/24', '198.205.41.0/24', '198.205.32.0/24', '198.186.142.0/24', '199.89.161.0/24', '198.205.37.0/24', '198.205.32.0/20', '128.251.0.0/16', '198.73.50.0/24', '198.205.46.0/24', '198.205.39.0/24', '198.73.33.0/24', '198.73.39.0/24', '198.73.49.0/24', '198.151.197.0/24', '198.73.35.0/24', '198.175.147.0/24', '198.73.47.0/24', '198.205.44.0/24', '192.160.7.0/24', '198.205.34.0/24', '198.205.42.0/24', '198.73.36.0/24', '198.73.45.0/24', '199.89.142.0/24', '199.89.143.0/24', '198.73.34.0/24', '198.73.42.0/24', '198.205.38.0/24', '198.147.248.0/24', '198.151.198.0/24', '199.89.141.0/24'])
12835	set(['194.105.48.0/21'])
12834	set(['193.162.34.0/24'])
15285	set(['63.70.115.0/24'])
15284	set(['63.73.155.0/24', '63.74.78.0/24'])
8015	set(['208.42.0.0/17', '209.98.0.0/16', '205.166.146.0/24', '204.107.143.0/24', '204.220.128.0/22', '206.193.128.0/18', '198.137.142.0/24', '208.42.0.0/22', '198.178.215.0/24', '192.147.252.0/24', '199.249.198.0/24', '192.129.84.0/24', '204.153.244.0/22', '204.29.200.0/24', '208.42.128.0/18', '198.185.207.0/24', '192.84.254.0/24'])
8546	set(['195.8.160.0/19', '212.248.128.0/17'])
15281	set(['63.142.103.0/24', '63.126.63.0/24'])
8012	set(['199.53.102.0/23', '199.53.77.0/24', '209.191.150.0/23', '199.53.78.0/24', '63.73.183.0/25', '63.72.61.0/24', '63.82.80.0/24'])
8543	set(['212.47.64.0/19', '195.146.160.0/19', '62.164.128.0/17'])
8010	set(['66.22.64.0/18', '64.67.192.0/18', '63.108.210.0/24', '64.23.128.0/18', '66.22.128.0/18', '64.67.64.0/18', '207.233.128.0/17', '66.22.0.0/18', '204.69.156.0/24', '209.0.62.0/23', '199.26.210.0/24', '64.7.48.0/20', '64.23.192.0/18', '204.107.208.0/24', '64.67.128.0/18', '64.67.0.0/18', '64.7.32.0/20'])
7456	set(['204.101.138.0/24', '199.0.20.0/24', '198.133.164.0/24', '198.167.0.0/16', '198.164.91.0/24', '198.133.163.0/24', '205.189.44.0/24', '199.0.18.0/24', '199.212.143.0/24', '199.0.16.0/24', '199.0.17.0/24', '165.154.0.0/16', '199.0.26.0/24'])
7454	set(['199.45.69.0/24', '204.19.249.0/24', '204.19.252.0/24', '204.19.254.0/24', '204.19.251.0/24', '204.19.248.0/24', '204.19.253.0/24', '204.19.250.0/24'])
7452	set(['208.148.64.0/21', '208.156.224.0/20', '204.249.228.0/22', '206.106.224.0/20'])
625	set(['164.191.0.0/16', '138.147.0.0/16', '164.190.0.0/16', '198.49.236.0/24'])
7450	set(['209.211.238.0/23', '209.211.237.0/24'])
7459	set(['208.29.221.0/24', '208.21.224.0/20', '66.90.128.0/18', '206.160.212.0/24'])
19335	set(['199.253.201.0/24', '199.253.200.0/22', '199.253.203.0/24'])
4596	set(['198.38.46.0/24'])
22006	set(['208.255.247.0/24'])
13603	set(['208.252.182.0/23', '209.83.199.0/24', '209.83.156.0/23', '209.83.205.0/24'])
4733	set(['202.17.128.0/19', '211.2.160.0/19'])
2746	set(['199.10.200.0/24', '198.97.80.0/24', '192.195.30.0/24'])
17662	set(['203.8.4.0/24', '203.8.7.0/24', '203.8.6.0/24', '203.8.4.0/22', '203.8.5.0/24'])
10884	set(['208.234.120.0/22', '63.73.224.0/22', '198.11.58.0/24', '198.11.57.0/24', '63.73.224.0/24', '63.73.227.0/24', '63.73.225.0/24', '63.73.226.0/24'])
10886	set(['192.52.179.0/24', '206.196.176.0/21'])
10887	set(['199.199.134.0/24', '206.145.180.0/24', '209.54.240.0/21'])
10881	set(['200.236.16.0/20', '200.238.128.0/18', '200.238.144.0/20', '200.238.160.0/20', '200.238.128.0/20', '200.236.0.0/20', '200.238.176.0/20'])
10882	set(['207.198.56.0/24', '209.150.235.0/24', '209.4.90.0/24', '207.10.96.0/19', '209.4.82.0/24', '209.4.84.0/24', '207.10.98.0/24', '209.150.255.0/24', '204.255.187.0/24', '207.198.34.0/24', '209.4.81.0/24', '207.198.30.0/24', '209.4.80.0/24', '206.112.142.0/24', '207.111.4.0/24', '209.150.228.0/24', '206.112.137.0/24', '209.4.89.0/24', '209.150.252.0/24', '198.41.7.0/24', '206.112.138.0/24', '204.255.186.0/24', '204.255.183.0/24', '209.150.224.0/24', '209.150.227.0/24', '204.255.188.0/24', '207.111.32.0/24', '209.150.224.0/20', '209.150.250.0/24', '209.150.224.0/19', '206.114.171.0/24', '209.150.254.0/24', '207.198.33.0/24', '206.112.141.0/24', '209.4.88.0/24', '209.150.240.0/20', '207.198.57.0/24', '206.114.168.0/24', '206.64.143.0/24', '206.114.170.0/24', '206.114.169.0/24', '198.41.4.0/24', '209.150.253.0/24', '209.4.85.0/24', '209.4.83.0/24', '207.111.3.0/24', '206.64.134.0/24', '206.114.172.0/24', '209.150.251.0/24', '206.112.136.0/24', '209.4.87.0/24', '204.255.185.0/24', '207.198.32.0/24', '207.198.31.0/24', '207.111.11.0/24', '209.4.86.0/24', '209.4.91.0/24'])
13607	set(['208.165.104.0/24', '208.165.101.0/24', '208.135.238.0/23', '208.152.99.0/24', '206.153.156.0/22', '208.136.160.0/20', '208.165.108.0/24', '208.152.101.0/24', '208.165.102.0/24', '208.165.97.0/24', '206.153.147.0/24', '208.152.96.0/24', '208.152.96.0/21', '208.165.106.0/24', '208.152.103.0/24', '208.165.99.0/24', '208.165.110.0/24', '208.134.142.0/24', '208.152.97.0/24', '208.165.111.0/24', '208.165.98.0/24', '208.165.107.0/24', '208.152.100.0/24', '208.165.96.0/24', '208.165.100.0/24', '208.152.102.0/24', '208.137.184.0/22', '208.152.98.0/24', '208.165.105.0/24', '208.165.109.0/24', '208.165.103.0/24', '205.219.23.0/24'])
12877	set(['213.177.0.0/19'])
8291	set(['194.135.144.0/24', '194.135.132.0/22', '194.135.140.0/22', '194.226.80.0/20', '194.58.130.0/24'])
6537	set(['142.194.128.0/19', '142.194.32.0/19', '142.194.160.0/19', '142.194.96.0/19', '142.194.192.0/19', '142.194.224.0/19', '142.194.0.0/16'])
15557	set(['212.94.160.0/19', '62.39.0.0/16'])
12876	set(['213.36.0.0/16', '212.129.0.0/18'])
4738	set(['129.96.0.0/16', '202.9.0.0/20', '203.10.217.0/24', '203.21.37.0/24', '192.54.105.0/24', '144.110.0.0/16', '129.127.0.0/16', '130.220.0.0/16', '192.43.226.0/24', '192.124.117.0/24', '192.133.41.0/24', '203.6.60.0/24', '192.83.238.0/24', '203.26.93.0/24', '203.5.216.0/23'])
8294	set(['195.228.35.0/24', '212.92.11.0/24'])
15001	set(['192.94.217.0/24'])
15000	set(['209.211.192.0/22', '216.137.2.0/23', '216.137.0.0/23', '216.137.24.0/23'])
19336	set(['204.117.67.0/24', '205.216.65.0/24'])
394	set(['138.13.0.0/16'])
22010	set(['200.46.145.0/24'])
398	set(['158.157.0.0/16'])
22016	set(['170.220.0.0/22'])
22017	set(['192.110.64.0/20'])
22014	set(['216.221.237.0/24'])
22015	set(['216.221.232.0/24'])
4729	set(['157.111.0.0/16', '133.53.0.0/16'])
4728	set(['210.133.128.0/19', '202.228.64.0/18'])
4725	set(['211.8.0.0/16', '210.142.176.0/20', '192.47.64.0/21', '211.127.0.0/16', '192.244.1.0/24', '202.237.64.0/24', '150.11.0.0/16', '211.131.0.0/16', '61.209.0.0/16', '210.252.128.0/17', '210.134.64.0/19', '210.146.0.0/18', '210.228.128.0/17', '61.116.0.0/16', '143.90.0.0/16', '202.220.192.0/19', '202.237.130.0/23', '210.151.0.0/18', '210.188.0.0/17', '133.213.0.0/16', '160.251.0.0/16', '202.255.128.0/22', '202.34.252.0/23', '211.3.0.0/16', '210.142.160.0/19', '210.169.128.0/17', '192.218.64.0/24', '202.240.192.0/19', '202.23.235.0/24', '150.37.0.0/16', '61.201.0.0/16', '161.248.0.0/16', '210.237.128.0/17', '202.247.192.0/18', '61.196.0.0/16', '202.237.165.0/24', '133.253.0.0/16', '210.157.96.0/19', '210.231.0.0/17', '163.60.0.0/16', '202.236.65.0/24', '210.175.0.0/17', '210.156.96.0/19', '211.121.0.0/16', '202.25.128.0/20', '210.254.0.0/18', '61.123.0.0/16', '210.197.0.0/16', '210.143.160.0/19'])
13615	set(['209.16.75.0/24', '204.1.73.0/24', '157.50.0.0/16', '63.101.19.0/24', '204.0.244.0/24', '206.251.191.0/24', '209.102.147.0/24', '157.32.0.0/12', '204.0.245.0/24', '157.31.0.0/16', '199.254.148.0/24', '204.0.238.0/24'])
13616	set(['216.162.224.0/20'])
13617	set(['209.219.69.0/24'])
4721	set(['210.135.208.0/20'])
13611	set(['198.246.99.0/24', '198.246.97.0/24', '198.246.98.0/24', '158.111.0.0/16', '198.246.100.0/24', '198.246.96.0/24'])
4723	set(['61.122.64.0/19', '210.189.96.0/19', '210.173.224.0/19', '210.135.64.0/19', '211.132.16.0/20'])
15558	set(['195.188.56.0/24'])
11288	set(['206.31.134.0/24', '206.31.141.0/24', '206.105.206.0/24', '205.138.52.0/24', '206.105.204.0/24', '206.30.189.0/24', '205.138.53.0/24', '206.96.121.0/24', '206.105.203.0/24', '206.228.242.0/24', '206.105.207.0/24', '206.96.120.0/24', '206.105.205.0/24', '206.31.140.0/24', '206.30.163.0/24', '206.228.243.0/24', '206.96.96.0/24', '206.228.248.0/24'])
16066	set(['217.76.192.0/20'])
19700	set(['64.158.177.0/24', '66.35.222.0/24'])
16061	set(['192.118.12.0/22'])
16062	set(['195.13.186.0/29', '193.41.195.0/24', '62.85.96.0/24', '62.85.98.0/24', '62.85.97.0/24'])
11280	set(['63.120.108.0/23', '209.101.228.0/24', '63.120.108.0/24', '63.120.109.0/24', '208.142.238.0/24'])
11283	set(['170.167.0.0/16'])
11282	set(['66.6.192.0/20', '216.148.171.0/24', '207.53.224.0/20', '207.252.94.0/24', '206.176.128.0/19', '209.176.58.0/24', '216.148.169.0/24', '216.148.174.0/24', '216.91.220.0/23', '216.88.106.0/24', '207.252.205.0/24', '216.88.104.0/22', '216.88.232.0/22', '209.186.51.0/24', '216.88.104.0/24', '216.148.173.0/24', '216.148.170.0/24', '216.148.168.0/21', '216.88.107.0/24', '207.252.204.0/24', '216.148.172.0/24', '209.176.56.0/22', '209.223.250.0/23', '207.252.95.0/24', '209.176.56.0/24', '209.176.57.0/24', '216.88.105.0/24', '216.148.175.0/24', '209.186.50.0/24', '216.148.168.0/22', '216.148.168.0/24', '209.186.50.0/23'])
19708	set(['63.161.212.0/22'])
16069	set(['195.46.141.0/24'])
11286	set(['156.77.0.0/16', '156.77.96.0/19', '156.77.64.0/19'])
17621	set(['203.94.0.0/22', '210.22.64.0/18', '210.22.128.0/18'])
17620	set(['210.82.0.0/17', '211.157.251.0/24', '202.127.208.0/24'])
17622	set(['210.21.0.0/17', '211.155.192.0/19'])
17624	set(['202.47.192.0/19', '202.47.193.0/24', '202.47.194.0/24', '202.47.192.0/24'])
3748	set(['129.254.0.0/16'])
3749	set(['198.146.21.0/24', '206.23.252.0/24', '198.146.144.0/22', '198.146.253.0/24', '198.146.30.0/24', '198.146.31.0/24', '206.23.86.0/24', '206.23.244.0/24', '206.23.253.0/24', '206.23.14.0/23', '206.23.128.0/24', '206.23.20.0/23', '198.146.128.0/20', '206.23.18.0/24', '198.146.16.0/24', '141.225.0.0/16', '206.23.16.0/24'])
3746	set(['199.88.198.0/24', '204.51.60.0/24', '204.51.2.0/24', '198.37.128.0/24', '204.51.1.0/24'])
3745	set(['193.23.96.0/24', '193.23.104.0/24', '194.114.32.0/23', '194.114.63.0/24'])
3742	set(['204.238.32.0/24', '209.221.128.0/18', '207.55.55.0/24', '192.152.45.0/24', '199.2.48.0/24', '206.208.40.0/21', '207.17.112.0/21', '207.55.54.0/24', '207.55.22.0/24', '63.249.0.0/19', '208.237.224.0/21', '208.225.152.0/21', '205.199.135.0/24', '207.55.2.0/24'])
3741	set(['196.4.162.0/23', '164.88.0.0/16', '196.13.228.0/22', '192.96.6.0/23', '155.235.0.0/16', '196.11.240.0/22', '196.11.58.0/24', '196.3.159.0/24', '196.27.48.0/22', '196.6.212.0/23', '196.13.138.0/24', '196.10.101.0/24', '196.11.148.0/23', '198.54.253.0/24', '169.202.41.0/24', '196.4.83.0/24', '198.54.219.0/24', '196.13.226.0/23', '165.25.0.0/16', '196.13.127.0/24', '196.10.96.0/24', '196.4.239.0/24', '196.11.192.0/22', '196.22.32.0/24', '196.11.40.0/21', '196.3.156.0/23', '196.6.208.0/24', '198.54.84.0/24', '165.4.0.0/16', '160.123.0.0/16', '196.4.173.0/24', '198.54.82.0/24', '163.197.0.0/16', '192.96.246.0/24', '196.4.24.0/22', '163.202.0.0/15', '196.3.114.0/24', '163.201.0.0/16', '196.6.243.0/24', '196.11.16.0/21', '196.13.139.0/24', '196.4.20.0/22', '196.4.168.0/24', '196.38.0.0/16', '192.96.120.0/21', '196.11.24.0/22', '196.4.176.0/21', '196.3.113.0/24', '196.6.1.0/24', '168.210.1.0/24', '196.13.152.0/21', '198.54.72.0/22', '196.14.0.0/16', '170.252.123.0/24', '196.4.76.0/24', '196.4.247.0/24', '196.4.84.0/24', '196.13.97.0/24', '192.96.74.0/24', '196.4.71.0/24', '196.13.232.0/24', '155.234.0.0/16', '196.6.242.0/24', '196.4.184.0/22', '196.10.160.0/19', '198.54.196.0/24', '196.11.244.0/24', '196.13.151.0/24', '192.96.106.0/24', '196.6.215.0/24', '198.54.20.0/22', '196.10.51.0/24', '196.1.130.0/24', '196.6.211.0/24', '196.11.233.0/24', '192.96.38.0/24', '196.1.103.0/24', '198.54.184.0/22', '196.4.248.0/24', '196.11.114.0/24', '152.107.0.0/16', '196.4.72.0/22', '192.96.133.0/24', '196.22.0.0/22', '192.96.194.0/24', '192.96.8.0/23', '196.36.0.0/16', '196.11.209.0/24', '196.11.196.0/24', '196.11.205.0/24', '196.11.122.0/24', '196.4.216.0/21', '139.53.0.0/16', '196.11.172.0/23', '196.4.244.0/24', '192.96.139.0/24', '196.11.188.0/24', '196.13.165.0/24', '196.11.69.0/24', '196.13.64.0/20', '196.11.146.0/23', '163.198.0.0/15', '196.11.197.0/24', '198.54.165.0/24', '196.11.127.0/24', '196.8.115.0/24', '163.196.0.0/16', '196.34.0.0/15', '196.4.164.0/24', '196.13.160.0/24', '196.10.152.0/21', '196.11.134.0/24', '198.54.40.0/23', '196.13.32.0/19', '196.11.242.50/32', '196.10.150.0/23', '196.10.224.0/24', '192.94.241.0/24', '196.4.2.0/24', '192.96.46.0/24', '196.6.175.0/24', '198.54.32.0/21', '196.11.174.0/24', '192.96.89.0/24', '192.96.1.0/24', '196.13.80.0/24', '198.54.71.0/24', '196.4.174.0/23', '196.5.0.0/16', '204.235.32.0/21', '196.36.128.0/22', '196.8.117.0/24', '196.6.196.0/24', '196.27.15.0/24', '196.11.245.0/24', '196.4.160.0/23', '196.39.0.0/17', '192.96.94.0/23', '196.13.213.0/24', '196.11.110.0/23', '196.10.124.0/22', '196.13.108.0/24', '196.4.241.0/24', '192.94.242.0/24', '156.8.0.0/16', '160.118.0.0/16', '168.142.0.0/16', '196.13.113.0/24', '196.6.241.0/24', '196.36.47.0/24', '196.3.128.0/22', '196.10.249.0/24', '168.80.0.0/15', '196.11.190.0/24', '196.6.151.0/24', '198.54.188.0/23', '196.11.239.0/24', '196.4.165.0/24', '196.10.130.0/23', '196.12.16.0/24', '196.11.28.0/23', '196.4.242.0/24', '196.3.115.0/24', '196.13.31.0/24', '198.54.162.0/24', '198.54.80.0/24', '196.29.6.0/24', '196.11.243.0/24', '196.13.93.0/24', '196.4.97.0/24', '196.13.225.0/24', '152.110.0.0/16', '196.4.243.0/24', '192.96.57.0/24', '196.11.116.0/24', '196.4.28.0/23', '155.240.0.0/16', '196.10.104.0/24', '196.6.149.0/24', '196.27.40.0/22', '155.159.0.0/16', '198.54.163.0/24', '213.187.134.0/24', '196.6.176.0/23', '196.10.212.0/23', '196.10.140.0/22', '198.54.170.0/24', '168.89.0.0/16', '196.4.245.0/24', '196.10.204.0/22', '196.6.251.0/24', '196.10.118.0/24', '196.4.188.0/24', '196.6.178.0/24', '196.13.140.0/22', '196.4.246.0/24', '198.54.24.0/21', '196.10.248.0/23', '196.6.153.0/24', '196.1.131.0/24', '196.11.112.0/23', '155.237.0.0/16', '196.11.128.0/24', '196.23.0.0/16', '192.96.92.0/24', '196.10.136.0/22', '196.6.237.0/24', '196.13.144.0/22', '196.4.172.0/24', '198.54.64.0/24', '196.10.231.0/24', '198.54.225.0/24', '196.27.19.0/24', '196.13.216.0/23', '196.4.232.0/21', '196.13.132.0/24', '196.11.135.0/24', '196.11.251.0/24', '196.1.133.0/24', '168.209.0.0/16', '192.96.134.0/24', '165.233.0.0/16', '196.10.229.0/24', '196.6.214.0/24', '196.6.199.0/24', '196.10.192.0/21', '196.37.0.0/16', '168.209.97.0/24', '198.54.160.0/23', '164.155.0.0/16', '196.11.57.0/24', '169.202.5.0/24', '168.164.0.0/16', '196.11.109.0/24', '146.64.0.0/16', '198.54.192.0/22', '198.54.149.0/24', '169.202.202.0/24', '198.54.156.0/22', '196.13.214.0/23', '196.4.240.0/21', '196.13.163.0/24', '196.4.212.0/22', '196.4.240.0/24', '160.115.0.0/16', '196.13.128.0/22', '196.6.150.0/24', '196.10.203.0/24', '196.33.0.0/16', '196.13.164.0/24', '196.11.70.0/24', '196.11.241.0/24', '192.96.150.0/24', '199.51.112.0/24', '196.11.0.0/20', '196.11.30.0/24', '196.9.0.0/16', '192.96.193.0/24', '196.11.188.0/23', '192.96.251.0/24', '196.10.132.0/22', '196.11.72.0/24', '196.15.0.0/21', '168.210.0.0/16', '204.235.40.0/22', '196.6.222.0/23', '196.26.0.0/16', '196.10.208.0/22', '196.4.224.0/21', '198.54.154.0/23', '169.202.42.0/24', '152.111.0.0/16', '192.96.3.0/24', '196.6.184.0/24', '196.34.250.0/24', '196.1.132.0/24', '196.11.170.0/23', '192.96.90.0/23', '196.3.124.0/22', '192.96.128.0/22', '196.1.32.0/24', '196.22.90.0/23', '196.4.250.0/23', '196.6.212.0/24', '196.6.183.0/24'])
13530	set(['159.235.32.0/19'])
13533	set(['216.109.112.0/20', '208.49.142.0/24', '166.90.138.0/23'])
13532	set(['63.73.111.0/24'])
4624	set(['202.65.249.0/24', '202.65.251.0/24', '202.65.252.0/24', '202.65.250.0/24', '202.65.255.0/24', '202.65.248.0/24'])
13534	set(['63.72.195.0/24'])
13537	set(['209.191.133.0/24', '208.251.128.0/24', '209.185.175.0/24', '209.191.173.0/24', '63.103.40.0/22', '209.58.84.0/24', '64.7.120.0/21', '216.217.45.0/24', '209.185.178.0/24', '63.74.89.0/24', '208.251.129.0/24'])
13536	set(['209.23.32.0/19', '66.109.32.128/25', '204.97.156.0/24', '208.20.79.0/24', '66.109.32.0/20', '66.109.38.0/24', '208.20.125.0/24', '66.109.34.0/25', '208.20.104.0/21', '208.20.77.0/24', '208.20.120.0/24', '208.20.121.0/24', '208.20.126.0/24', '216.207.128.0/20', '208.20.124.0/24', '208.20.78.0/24'])
4628	set(['210.24.228.0/22', '202.14.154.0/24', '202.19.123.0/24', '192.154.24.0/23', '192.154.16.0/21', '203.120.92.0/24', '202.14.153.0/24', '202.42.0.0/16', '210.24.64.0/18', '203.120.0.0/16', '203.120.89.0/24', '152.102.0.0/16', '192.169.36.0/23', '192.169.38.0/24', '210.24.0.0/16', '192.169.32.0/22', '134.128.254.0/24', '192.190.204.0/23', '210.24.208.0/20', '202.21.146.0/24', '202.20.116.0/24', '202.20.115.0/24', '192.169.40.0/23', '192.169.35.0/24', '210.24.224.0/22', '202.21.145.0/24', '203.120.94.0/23'])
11019	set(['209.116.168.0/24', '206.20.83.0/24'])
11757	set(['158.52.0.0/16', '194.93.192.0/18'])
11755	set(['206.67.78.0/23', '207.18.144.0/20', '63.73.240.0/21', '208.238.229.0/24', '208.206.229.0/24', '208.206.231.0/24', '206.176.128.0/19', '207.53.224.0/20', '208.238.228.0/24', '208.228.160.0/20', '208.238.230.0/24'])
11754	set(['208.171.112.0/21', '216.59.128.0/20', '208.170.40.0/21', '208.146.192.0/20', '208.146.216.0/22', '208.146.220.0/23', '208.138.158.0/23', '216.59.144.0/20', '208.145.136.0/21', '208.158.104.0/21', '216.59.128.0/19', '208.138.157.0/24', '207.247.64.0/22', '207.247.164.0/23', '207.213.60.0/22', '216.59.160.0/19', '208.146.208.0/22', '208.242.28.0/22', '208.138.152.0/22', '207.247.68.0/23', '216.59.184.0/21', '208.163.136.0/21'])
11753	set(['207.44.24.0/23', '209.119.228.0/22', '207.44.20.0/24', '209.119.226.0/23', '216.220.160.0/20', '216.1.196.0/22', '198.69.90.0/24', '207.44.30.0/23'])
11752	set(['200.194.128.0/19', '200.194.155.0/24'])
11751	set(['200.229.64.0/20', '200.14.32.0/22'])
11759	set(['207.76.204.0/22'])
19560	set(['204.225.134.0/24', '192.225.38.0/24', '198.72.5.0/24', '192.231.139.0/24', '198.72.4.0/24'])
16393	set(['63.97.165.0/24'])
