13603	set(['208.252.182.0/23'])
4733	set(['202.17.128.0/19', '211.2.160.0/19'])
2746	set(['199.10.200.0/24', '198.97.80.0/24', '192.195.30.0/24'])
4730	set(['133.1.0.0/16', '192.50.0.0/21'])
23120	set(['209.208.100.0/23'])
10884	set(['208.234.120.0/22', '63.73.224.0/22', '198.11.58.0/24', '198.11.57.0/24', '63.73.224.0/24', '63.73.227.0/24', '216.52.152.0/24', '63.73.225.0/24', '63.73.226.0/24'])
4844	set(['210.23.0.0/20', '202.95.108.0/23'])
10886	set(['192.52.179.0/24', '206.196.176.0/21', '198.119.75.0/24'])
10887	set(['199.199.134.0/24', '206.145.180.0/24', '209.54.240.0/21'])
10880	set(['12.46.80.0/21', '66.201.128.0/20', '12.45.40.0/21', '198.203.223.0/24', '66.201.144.0/20', '205.227.115.0/24'])
10881	set(['200.238.128.0/18', '200.238.128.0/20', '200.238.144.0/20', '200.238.160.0/20', '200.238.176.0/20'])
22678	set(['200.80.128.0/19', '200.80.128.0/24'])
22676	set(['216.51.192.0/24', '209.152.110.0/24', '209.152.109.0/24', '209.253.177.0/24', '216.51.190.0/23', '63.252.29.0/24', '216.51.134.0/23', '216.51.133.0/24', '216.51.189.0/24', '209.152.108.0/24'])
4736	set(['203.174.132.0/22', '203.24.131.0/24', '192.67.248.0/24', '203.26.171.0/24', '203.0.62.0/24', '203.34.181.0/24', '203.31.76.0/24', '203.111.68.0/22', '203.18.164.0/24', '202.3.47.0/24', '203.27.94.0/24', '203.56.179.0/24', '203.111.0.0/20', '203.3.121.0/24', '203.111.80.0/20', '203.2.145.0/24', '203.62.157.0/24', '203.111.48.0/21', '203.34.201.0/24', '203.19.235.0/24', '203.16.200.0/24', '202.3.44.0/24', '203.57.194.0/24', '203.27.17.0/24', '203.29.252.0/24', '203.23.180.0/24', '203.23.110.0/24', '203.111.72.0/21', '203.27.228.0/24', '203.31.191.0/24', '203.111.60.0/22', '203.111.60.0/23', '203.18.63.0/24', '203.25.224.0/24', '192.147.235.0/24', '203.17.167.0/24', '203.111.32.0/20', '203.174.128.0/20', '203.12.225.0/24', '203.111.64.0/22', '203.56.22.0/24', '203.20.78.0/23', '202.12.110.0/24', '203.27.252.0/24', '203.4.212.0/22', '203.111.56.0/22', '202.12.107.0/24', '203.28.90.0/24', '203.8.75.0/24', '203.31.247.0/24', '203.56.119.0/24', '203.57.95.0/24', '203.8.77.0/24', '203.111.24.0/22', '202.3.45.0/24', '203.55.37.0/24', '203.174.144.0/20', '203.111.174.0/23', '203.25.28.0/24', '203.30.62.0/24', '203.111.128.0/20', '203.111.128.0/21', '203.56.120.0/23', '203.111.0.0/17', '203.19.241.0/24', '202.3.46.0/24', '203.22.232.0/24', '203.25.161.0/24', '203.57.94.0/24', '203.57.94.0/23', '203.8.76.0/24', '202.53.32.0/20', '203.56.171.0/24', '203.174.142.0/23', '203.5.113.0/24', '203.111.144.0/20', '203.20.95.0/24', '203.1.13.0/24', '203.17.55.0/24', '203.10.106.0/24', '202.53.48.0/20', '203.11.96.0/24', '203.111.96.0/19', '203.111.160.0/20', '203.55.9.0/24', '203.111.28.0/22', '203.174.128.0/19', '203.12.68.0/24', '203.16.173.0/24', '203.2.230.0/24', '203.32.112.0/22', '203.11.116.0/24', '203.15.248.0/24', '203.21.19.0/24', '203.22.213.0/24', '203.8.193.0/24', '202.3.40.0/22', '203.12.248.0/24', '203.23.28.0/24'])
22674	set(['65.210.139.0/24'])
22675	set(['207.30.212.0/24', '65.112.137.0/24', '204.215.254.0/24', '204.215.253.0/24'])
22672	set(['208.162.216.0/22'])
22673	set(['65.118.77.0/24'])
22670	set(['12.159.167.0/24'])
8291	set(['194.135.144.0/24', '194.135.132.0/22', '194.135.140.0/22', '194.226.80.0/20', '194.58.130.0/24'])
15554	set(['62.173.128.0/19'])
6534	set(['216.235.52.0/24', '216.235.51.0/24', '216.235.32.0/19', '216.235.56.0/24', '216.235.48.0/24', '216.235.63.0/24', '216.235.60.0/24', '205.172.16.0/22', '216.235.32.0/20', '66.37.160.0/20', '216.235.62.0/24', '216.235.49.0/24', '216.235.50.0/24', '216.235.57.0/24'])
24708	set(['193.110.129.0/24'])
24709	set(['80.240.160.0/20'])
24704	set(['193.230.233.0/24'])
15551	set(['213.11.95.0/24'])
24706	set(['81.22.96.0/20'])
24700	set(['193.124.20.0/24'])
4738	set(['129.96.0.0/16', '202.9.0.0/20', '203.10.217.0/24', '203.21.37.0/24', '192.54.105.0/24', '144.110.0.0/16', '130.220.0.0/16', '192.43.226.0/24', '192.124.117.0/24', '192.133.41.0/24', '203.6.60.0/24', '192.83.238.0/24', '203.26.93.0/24', '203.5.216.0/23'])
24702	set(['80.67.176.0/20'])
15550	set(['193.25.224.0/20'])
13608	set(['198.184.142.0/24'])
15553	set(['193.227.64.0/19'])
21471	set(['193.110.83.0/24'])
16377	set(['217.149.64.0/20'])
19336	set(['205.216.65.0/24'])
22019	set(['216.72.158.0/24', '206.48.88.0/24', '206.48.96.0/24', '206.48.97.0/24', '206.48.89.0/24', '206.48.99.0/24', '216.72.129.0/24', '216.72.131.0/24', '206.48.79.0/24', '206.48.6.0/24', '216.72.130.0/24', '206.48.98.0/24', '216.72.154.0/24', '216.72.127.0/24'])
394	set(['138.13.0.0/16'])
22012	set(['208.185.171.0/24'])
22013	set(['216.221.234.0/24'])
22010	set(['200.46.145.0/24'])
22011	set(['200.57.88.0/21', '200.57.80.0/21'])
22016	set(['170.220.0.0/20'])
22017	set(['192.110.64.0/20'])
4729	set(['157.111.0.0/16', '133.53.0.0/16'])
4728	set(['210.133.128.0/19', '202.228.64.0/18'])
4725	set(['211.8.0.0/16', '210.142.176.0/20', '202.252.198.0/24', '192.47.64.0/21', '211.127.0.0/16', '192.244.1.0/24', '202.252.199.0/24', '61.195.204.0/22', '202.237.64.0/24', '150.11.0.0/16', '211.131.0.0/16', '61.195.195.0/24', '61.195.200.0/22', '61.209.0.0/16', '210.157.160.0/19', '210.252.128.0/17', '202.16.111.0/24', '165.241.0.0/16', '211.121.0.0/16', '210.146.0.0/18', '210.228.128.0/17', '61.116.0.0/16', '143.90.0.0/16', '202.220.192.0/19', '61.4.128.0/19', '133.213.0.0/16', '202.246.44.0/22', '160.251.0.0/16', '202.255.128.0/22', '202.34.252.0/23', '211.3.0.0/16', '210.134.64.0/19', '210.142.160.0/19', '210.169.128.0/17', '192.218.64.0/24', '202.240.192.0/19', '61.195.194.0/24', '210.188.0.0/17', '150.37.0.0/16', '61.195.198.0/24', '61.201.0.0/16', '210.237.128.0/17', '61.196.0.0/16', '202.237.165.0/24', '218.46.0.0/16', '133.253.0.0/16', '210.157.96.0/19', '210.231.0.0/17', '163.60.0.0/16', '202.25.128.0/20', '202.245.148.0/24', '210.175.0.0/17', '202.220.124.0/22', '61.195.196.0/24', '202.252.104.0/22', '210.254.0.0/18', '61.195.199.0/24', '218.218.0.0/16', '61.123.0.0/16', '210.151.0.0/18', '210.197.0.0/16', '210.143.160.0/19'])
13615	set(['209.16.75.0/24', '157.50.0.0/16', '63.101.19.0/24', '157.32.0.0/12', '157.31.0.0/16', '199.254.148.0/24', '157.30.0.0/16'])
4727	set(['210.143.192.0/19', '202.13.240.0/21'])
13617	set(['209.219.69.0/24'])
4721	set(['218.219.80.0/20', '219.112.192.0/19', '210.135.208.0/20', '210.135.192.0/20'])
13611	set(['198.246.99.0/24', '198.246.97.0/24', '198.246.98.0/24', '198.246.103.0/24', '158.111.0.0/16', '198.246.100.0/24', '198.246.96.0/24'])
4723	set(['61.122.64.0/19', '210.189.96.0/19', '210.173.224.0/19', '210.135.64.0/19', '211.132.16.0/20'])
13613	set(['208.5.118.0/24', '208.30.6.0/24'])
20796	set(['194.45.170.0/24', '217.72.192.0/21'])
11288	set(['206.31.141.0/24', '206.105.206.0/24', '205.138.52.0/24', '206.105.204.0/24', '206.96.96.0/24', '205.138.53.0/24', '206.96.121.0/24', '206.105.203.0/24', '206.228.242.0/24', '206.105.205.0/24', '206.31.140.0/24', '206.105.207.0/24', '206.228.243.0/24', '206.96.120.0/24', '206.228.248.0/24'])
19706	set(['149.2.57.0/24', '149.2.55.0/24'])
19700	set(['66.35.222.0/24'])
16061	set(['192.118.12.0/22'])
16062	set(['193.41.195.0/24', '62.85.96.0/24', '62.85.98.0/24', '62.85.97.0/24'])
16063	set(['194.207.89.0/24', '194.207.221.0/24', '194.207.245.0/24', '194.207.37.0/24', '194.207.196.0/23', '194.207.238.0/24', '194.207.236.0/24', '217.31.128.0/20'])
11280	set(['63.120.108.0/23', '63.120.108.0/24', '63.120.109.0/24'])
11283	set(['170.167.0.0/16'])
19708	set(['208.44.172.0/24', '63.161.212.0/22'])
16069	set(['195.46.141.0/24'])
11286	set(['156.77.0.0/16', '156.77.96.0/19', '156.77.64.0/19'])
17621	set(['210.72.47.0/24', '210.22.64.0/18', '210.72.55.0/24', '211.144.192.0/19', '210.22.128.0/18'])
17620	set(['202.127.3.0/24', '210.82.0.0/17', '218.106.160.0/19', '202.127.208.0/24'])
17623	set(['210.22.0.0/19', '210.21.192.0/18', '210.22.32.0/22'])
17622	set(['218.106.128.0/21', '211.156.96.0/20', '218.104.192.0/21', '211.156.112.0/20', '211.155.192.0/19', '218.104.168.0/21', '218.104.176.0/21', '210.21.0.0/17', '218.104.160.0/21', '211.147.160.0/20', '218.104.184.0/21'])
17625	set(['202.131.103.0/24', '202.131.105.0/24', '202.131.96.0/20', '202.131.100.0/24', '202.131.109.0/24', '202.131.102.0/24', '202.131.99.0/24', '202.131.97.0/24', '202.131.108.0/24'])
17624	set(['202.47.192.0/19', '203.112.66.0/23', '202.47.200.0/22'])
3748	set(['129.254.0.0/16'])
3746	set(['199.88.198.0/24', '204.51.60.0/24', '204.51.2.0/24', '198.37.128.0/24', '204.51.1.0/24'])
17628	set(['203.57.0.0/23', '202.137.192.0/20', '203.11.123.0/24'])
3745	set(['194.114.62.0/24', '193.23.104.0/24', '194.114.56.0/24', '194.114.40.0/23', '194.114.63.0/24', '193.23.96.0/24', '194.114.32.0/23'])
3742	set(['167.248.0.0/16', '204.238.32.0/24', '206.208.40.0/21', '209.221.128.0/18', '207.55.55.0/24', '199.2.48.0/24', '192.152.45.0/24', '208.237.224.0/21', '207.17.112.0/21', '207.55.54.0/24', '207.55.22.0/24', '63.249.0.0/19', '204.147.208.0/20', '208.225.152.0/21', '207.55.2.0/24'])
3741	set(['196.4.162.0/23', '164.88.0.0/16', '196.13.228.0/22', '192.96.6.0/23', '155.235.0.0/16', '196.11.58.0/24', '196.3.159.0/24', '196.6.212.0/23', '196.6.254.0/24', '196.11.190.0/24', '196.11.148.0/23', '64.57.112.0/20', '169.202.41.0/24', '196.4.83.0/24', '198.54.219.0/24', '196.13.226.0/23', '165.25.0.0/16', '196.13.127.0/24', '196.10.96.0/24', '196.4.239.0/24', '196.11.192.0/22', '198.54.253.0/24', '196.11.40.0/21', '196.3.156.0/23', '196.6.208.0/24', '198.54.84.0/24', '165.4.0.0/16', '160.123.0.0/16', '196.4.173.0/24', '198.54.82.0/24', '163.197.0.0/16', '168.210.232.0/24', '192.96.246.0/24', '196.4.24.0/22', '163.202.0.0/15', '196.3.114.0/24', '163.201.0.0/16', '196.6.243.0/24', '196.11.16.0/21', '196.4.20.0/22', '196.4.168.0/24', '196.38.0.0/16', '192.96.96.0/24', '192.96.120.0/21', '196.11.24.0/22', '196.4.176.0/21', '196.3.113.0/24', '196.22.32.0/20', '196.6.1.0/24', '168.210.1.0/24', '196.13.152.0/21', '198.54.72.0/22', '196.14.0.0/16', '170.252.123.0/24', '196.4.76.0/24', '196.4.247.0/24', '196.8.115.0/24', '196.4.84.0/24', '196.13.97.0/24', '192.96.74.0/24', '196.4.71.0/24', '196.13.232.0/24', '155.234.0.0/16', '196.6.242.0/24', '196.4.184.0/22', '196.10.160.0/19', '198.54.196.0/24', '196.23.40.0/24', '196.13.151.0/24', '192.96.106.0/24', '196.6.215.0/24', '198.54.20.0/22', '196.10.51.0/24', '196.1.130.0/24', '196.11.233.0/24', '192.96.38.0/24', '196.1.103.0/24', '198.54.184.0/22', '196.4.248.0/24', '196.11.114.0/24', '152.107.0.0/16', '196.4.72.0/22', '168.210.128.0/17', '196.22.0.0/22', '192.96.194.0/24', '192.96.8.0/23', '196.36.0.0/16', '196.11.209.0/24', '196.11.196.0/24', '196.11.205.0/24', '196.11.122.0/24', '196.4.216.0/21', '196.11.172.0/23', '196.4.244.0/24', '192.96.139.0/24', '196.11.188.0/24', '196.13.165.0/24', '196.4.161.0/24', '196.11.69.0/24', '196.13.64.0/20', '196.44.224.0/20', '196.11.146.0/23', '163.198.0.0/15', '196.11.197.0/24', '196.28.7.0/24', '155.236.150.0/23', '163.196.0.0/16', '196.34.0.0/15', '196.4.164.0/24', '196.13.160.0/24', '196.10.152.0/21', '198.54.40.0/23', '196.39.0.0/17', '196.13.32.0/19', '196.14.168.0/23', '198.54.42.0/24', '196.10.150.0/23', '196.10.224.0/24', '192.94.241.0/24', '196.4.2.0/24', '192.96.46.0/24', '196.6.175.0/24', '198.54.32.0/21', '196.11.174.0/24', '192.96.89.0/24', '169.202.201.0/24', '192.96.1.0/24', '196.13.80.0/24', '198.54.71.0/24', '196.4.174.0/23', '196.5.0.0/16', '204.235.32.0/21', '196.36.128.0/22', '196.8.117.0/24', '196.6.196.0/24', '198.54.156.0/22', '196.4.160.0/24', '192.96.94.0/23', '196.13.213.0/24', '196.11.110.0/23', '198.54.165.0/24', '196.10.124.0/22', '196.13.108.0/24', '196.4.241.0/24', '192.94.242.0/24', '156.8.0.0/16', '160.118.0.0/16', '168.142.0.0/16', '196.13.113.0/24', '196.6.241.0/24', '196.36.47.0/24', '196.3.128.0/22', '196.10.249.0/24', '168.80.0.0/15', '196.6.151.0/24', '198.54.188.0/23', '196.4.165.0/24', '196.10.130.0/23', '196.12.16.0/24', '196.11.28.0/23', '196.4.242.0/24', '196.3.115.0/24', '196.13.31.0/24', '198.54.80.0/24', '196.29.6.0/24', '196.13.93.0/24', '196.4.97.0/24', '196.13.225.0/24', '152.110.0.0/16', '196.4.243.0/24', '192.96.57.0/24', '196.11.116.0/24', '196.4.28.0/23', '155.240.0.0/16', '196.10.104.0/24', '196.6.149.0/24', '196.10.208.0/22', '155.159.0.0/16', '198.54.163.0/24', '213.187.134.0/24', '196.6.176.0/23', '196.10.212.0/23', '196.10.140.0/22', '198.54.170.0/24', '168.89.0.0/16', '196.4.245.0/24', '196.10.204.0/22', '196.6.251.0/24', '196.10.118.0/24', '196.4.188.0/24', '196.6.178.0/24', '196.13.140.0/22', '196.4.246.0/24', '198.54.24.0/21', '196.10.248.0/23', '196.6.153.0/24', '196.1.131.0/24', '196.11.112.0/23', '155.237.0.0/16', '196.23.0.0/16', '192.96.92.0/24', '196.10.136.0/22', '196.6.237.0/24', '196.13.144.0/22', '196.6.211.0/24', '192.96.133.0/24', '198.54.64.0/24', '196.10.231.0/24', '198.54.225.0/24', '196.13.216.0/23', '196.4.232.0/21', '196.13.132.0/24', '196.11.135.0/24', '196.11.251.0/24', '196.1.133.0/24', '168.209.0.0/16', '192.96.134.0/24', '165.233.0.0/16', '196.10.229.0/24', '196.6.214.0/24', '196.6.199.0/24', '196.10.192.0/21', '196.13.138.0/23', '196.37.0.0/16', '168.209.97.0/24', '198.54.160.0/23', '164.155.0.0/16', '169.202.5.0/24', '168.164.0.0/16', '196.11.109.0/24', '196.36.132.0/22', '146.64.0.0/16', '198.54.192.0/22', '198.54.149.0/24', '168.209.98.0/24', '196.13.214.0/23', '196.4.240.0/21', '196.13.163.0/24', '196.4.212.0/22', '196.4.240.0/24', '160.115.0.0/16', '196.13.128.0/22', '155.236.152.0/24', '196.6.150.0/24', '196.10.203.0/24', '196.33.0.0/16', '196.13.164.0/24', '196.11.70.0/24', '192.96.150.0/24', '199.51.112.0/24', '196.11.0.0/20', '196.11.30.0/24', '196.9.0.0/16', '192.96.193.0/24', '196.11.188.0/23', '192.96.251.0/24', '196.10.132.0/22', '196.11.72.0/24', '196.15.0.0/21', '168.210.0.0/16', '204.235.40.0/22', '196.6.222.0/23', '196.26.0.0/16', '169.202.202.0/24', '196.4.224.0/21', '169.202.42.0/24', '198.54.154.0/24', '196.4.172.0/24', '192.96.3.0/24', '196.1.132.0/24', '196.11.170.0/23', '192.96.90.0/23', '196.3.124.0/22', '196.6.147.0/24', '139.158.29.0/24', '192.96.128.0/22', '196.1.32.0/24', '196.22.90.0/23', '196.4.250.0/23', '196.6.212.0/24', '196.6.183.0/24'])
13530	set(['159.235.32.0/19'])
4622	set(['202.159.0.0/19', '202.161.157.0/24', '202.159.38.0/23', '202.159.37.0/24', '202.159.48.0/20', '202.159.40.0/22', '202.159.46.0/24', '202.159.96.0/19', '202.159.34.0/23', '202.159.32.0/23', '202.159.44.0/23', '202.159.36.0/24', '202.159.47.0/24', '202.46.24.0/22'])
13532	set(['63.73.111.0/24'])
4624	set(['202.65.255.0/24'])
13534	set(['63.72.195.0/24'])
13537	set(['208.251.128.0/24', '65.121.214.0/24', '209.191.173.0/24', '63.103.40.0/22', '209.58.84.0/24', '64.7.120.0/21', '216.217.45.0/24', '209.185.178.0/24', '209.185.175.0/24', '63.74.89.0/24', '216.223.36.0/23', '216.223.32.0/23', '208.251.129.0/24'])
13536	set(['204.97.190.0/24', '209.23.32.0/19', '204.97.156.0/24', '66.109.32.0/20', '208.20.120.0/23', '208.20.126.0/24', '208.20.99.0/24', '204.97.184.0/24', '208.20.104.0/21', '208.20.77.0/24', '204.97.191.0/24', '208.20.78.0/23', '199.181.141.0/24', '216.207.128.0/20', '208.20.124.0/23', '24.105.192.0/20'])
4628	set(['202.14.154.0/24', '203.123.29.0/24', '202.19.123.0/24', '192.154.24.0/23', '192.154.16.0/21', '202.14.153.0/24', '202.42.0.0/16', '210.24.64.0/18', '203.120.0.0/16', '203.120.89.0/24', '152.102.0.0/16', '192.169.36.0/23', '192.169.38.0/24', '210.24.0.0/16', '192.169.32.0/22', '134.128.254.0/24', '210.24.200.0/21', '210.24.208.0/20', '192.190.204.0/23', '203.123.30.0/23', '202.21.146.0/24', '210.24.240.0/20', '202.20.116.0/24', '202.20.115.0/24', '192.169.40.0/23', '192.169.35.0/24', '210.24.224.0/20', '202.21.145.0/24', '210.24.151.0/24', '203.120.94.0/23'])
11019	set(['209.116.168.0/24', '206.20.83.0/24'])
11757	set(['158.52.0.0/16', '158.52.19.0/24', '158.52.2.0/23', '194.93.192.0/18', '159.155.0.0/16'])
11755	set(['66.6.192.0/20', '207.18.144.0/20', '207.53.224.0/21', '63.73.240.0/21', '208.238.229.0/24', '206.176.128.0/19', '209.83.251.0/24', '204.29.189.0/24', '209.223.60.0/24', '209.83.249.0/24', '216.91.220.0/23', '209.83.250.0/24', '208.206.229.0/24', '207.53.236.0/22', '208.228.160.0/20', '192.245.137.0/24', '206.67.78.0/23', '216.88.232.0/22', '216.88.104.0/22', '209.223.62.0/24', '208.238.231.0/24', '208.206.231.0/24', '209.44.35.0/24', '216.148.168.0/21', '208.238.228.0/24', '209.223.61.0/24', '207.170.104.0/21', '207.252.204.0/23', '209.176.56.0/22', '209.223.250.0/23', '209.83.248.0/24', '209.223.63.0/24', '209.83.231.0/24', '207.252.94.0/23', '208.238.230.0/24'])
11754	set(['208.171.112.0/21', '216.59.128.0/20', '208.170.40.0/21', '208.146.192.0/20', '208.146.216.0/22', '208.146.220.0/23', '208.138.158.0/23', '216.59.144.0/20', '208.145.136.0/21', '208.158.104.0/21', '216.59.128.0/19', '208.138.157.0/24', '207.247.64.0/22', '207.247.164.0/23', '207.213.60.0/22', '216.59.160.0/19', '208.146.208.0/22', '208.242.28.0/22', '208.138.152.0/22', '207.247.68.0/23', '216.59.184.0/21', '208.163.136.0/21'])
201	set(['198.92.160.0/19', '198.94.194.0/24', '168.252.0.0/16', '198.94.139.0/24', '198.94.195.0/24', '198.31.13.0/24'])
11752	set(['200.194.128.0/19'])
11751	set(['200.229.64.0/20', '200.14.32.0/22'])
16372	set(['217.71.192.0/20'])
19560	set(['204.225.134.0/23', '192.231.139.0/24', '198.72.4.0/24', '198.72.5.0/24'])
16393	set(['63.97.165.0/24'])
19562	set(['65.194.232.0/22', '65.194.230.0/23', '65.208.46.0/23'])
14168	set(['216.147.192.0/20', '198.232.144.0/24', '216.250.224.0/19'])
16396	set(['208.178.168.0/24', '63.66.169.0/24', '216.241.112.0/21', '208.254.138.0/23', '65.205.54.0/24', '64.208.223.0/24', '216.241.120.0/22'])
19565	set(['63.125.55.0/24'])
25984	set(['198.133.139.0/24', '198.50.74.0/24'])
19568	set(['12.42.169.0/24'])
19569	set(['134.122.0.0/17', '134.122.0.0/16', '134.122.128.0/17'])
16398	set(['208.152.64.0/24', '206.170.96.0/24'])
16399	set(['208.50.246.0/23', '216.146.64.0/19', '63.215.123.0/24', '208.51.44.0/22', '208.49.184.0/23', '166.90.82.0/23'])
14536	set(['206.55.64.0/20'])
20886	set(['212.91.240.0/23', '217.76.96.0/21', '217.76.96.0/20', '212.91.244.0/22', '217.76.104.0/21'])
20733	set(['194.242.53.0/24'])
20732	set(['212.30.242.0/24'])
20735	set(['217.195.224.0/19', '80.95.164.0/24', '213.148.96.0/19', '217.195.224.0/20'])
20734	set(['212.162.160.0/19', '62.181.64.0/18'])
20737	set(['193.178.217.0/24'])
20880	set(['62.117.0.0/19', '62.117.0.0/22', '62.117.4.0/24'])
16373	set(['193.148.246.0/24'])
20738	set(['217.199.160.0/19'])
20889	set(['80.76.224.0/20'])
20888	set(['80.69.224.0/20'])
11012	set(['192.238.16.0/21', '208.128.56.0/21', '204.214.240.0/21', '204.71.88.0/23', '204.214.248.0/21', '206.97.234.0/23', '208.145.116.0/22', '208.128.48.0/21'])
13289	set(['213.214.0.0/20', '194.15.80.0/20', '193.141.110.0/24', '193.141.104.0/24', '193.101.12.0/22'])
13288	set(['62.216.32.0/19'])
13287	set(['213.162.192.0/19'])
13286	set(['212.110.32.0/19', '213.185.0.0/19', '213.212.128.0/18', '151.87.0.0/16'])
13285	set(['62.24.128.0/17', '195.102.154.128/25', '62.24.196.0/24', '62.24.240.0/20', '62.24.128.0/18', '62.24.192.0/24'])
174	set(['154.54.0.0/16', '144.86.30.0/24', '206.235.218.0/24', '156.46.169.0/24', '146.222.154.0/23', '204.6.126.0/24', '192.246.116.0/24', '206.235.216.0/24', '192.78.18.0/24', '149.128.0.0/16', '154.13.255.0/24', '199.99.177.0/24', '204.7.0.0/16', '199.249.159.0/24', '205.161.9.0/24', '206.235.225.0/24', '192.77.226.0/24', '206.232.0.0/15', '199.99.0.0/16', '205.254.200.0/24', '156.46.30.0/24', '206.234.126.0/24', '199.97.0.0/16', '206.71.0.0/24', '204.240.0.0/14', '206.190.5.0/24', '206.235.219.0/24', '204.6.104.0/24', '206.235.217.0/24', '204.80.198.0/24', '204.6.141.0/24', '204.4.230.0/24', '156.46.203.0/24', '199.99.239.0/24', '199.29.180.0/24', '198.242.27.0/24', '206.234.182.0/24', '209.61.0.0/17', '199.100.0.0/16', '216.145.216.0/24', '206.235.224.0/24', '206.235.211.0/24', '206.235.222.0/24', '199.223.130.0/24', '149.33.0.0/16', '144.86.26.0/24', '192.188.254.0/24', '156.46.103.0/24', '192.246.236.0/24', '206.71.0.0/19', '204.4.0.0/16', '156.46.89.0/24', '198.176.202.0/24', '199.99.165.0/24', '206.234.118.0/24', '156.46.11.0/24', '204.31.21.0/24', '204.106.20.0/24', '136.161.17.0/24', '206.235.229.0/24', '154.13.91.0/24', '206.235.227.0/24', '156.46.240.0/24', '156.46.174.0/24', '206.235.59.0/24', '198.242.26.0/24', '198.242.29.0/24', '156.46.50.0/24', '206.235.223.0/24', '204.5.0.0/16', '149.2.0.0/16', '204.33.200.0/23', '156.46.87.0/24', '206.235.234.0/24', '206.235.228.0/24', '204.194.254.0/24', '192.77.201.0/24', '204.6.115.0/24', '154.54.4.0/24', '199.97.216.0/24', '206.119.0.0/16', '199.98.0.0/16', '192.75.2.0/24', '204.217.0.0/16', '156.46.161.0/24', '199.29.22.0/24', '206.236.0.0/15', '206.235.213.0/24', '136.161.0.0/16', '146.152.0.0/24', '156.46.70.0/24', '198.178.25.0/24', '206.190.11.0/24', '156.46.156.0/24', '156.46.116.0/24', '204.33.197.0/24', '38.0.0.0/8', '204.106.16.0/20', '205.254.192.0/23', '206.234.139.0/24', '156.46.210.0/23', '206.190.8.0/24', '156.46.108.0/24', '156.46.90.0/24', '204.6.132.0/24', '204.6.103.0/24', '216.145.192.0/21', '204.106.16.0/24', '204.33.195.0/24', '206.235.230.0/24', '199.99.221.0/24', '206.190.0.0/23', '192.133.120.0/24', '198.178.19.0/24', '156.46.127.0/24', '192.77.229.0/24', '204.6.122.0/24', '198.41.12.0/24', '156.46.242.0/24', '154.13.0.0/16', '154.54.0.0/24', '204.33.198.0/23', '198.178.26.0/24', '206.234.121.0/24', '198.178.17.0/24', '167.226.108.0/23', '156.46.96.0/24', '156.46.238.0/24', '204.4.62.0/24', '206.235.231.0/24', '156.46.91.0/24', '198.242.28.0/24', '206.190.6.0/24', '192.104.81.0/24', '198.147.223.0/24', '198.62.239.0/24', '149.2.117.0/24', '206.235.232.0/24', '206.235.226.0/24', '156.46.49.0/24', '198.158.208.0/24', '206.190.15.0/24', '204.6.0.0/16', '206.235.220.0/24', '156.46.224.0/24', '206.235.215.0/24', '204.80.240.0/24', '205.159.68.0/24', '216.145.148.0/24', '206.235.221.0/24', '204.6.112.0/24', '205.159.112.0/24', '156.46.120.0/23', '156.46.88.0/24', '199.98.132.0/24', '198.178.18.0/24', '128.145.228.0/24', '199.29.139.0/24', '216.145.217.0/24', '156.46.229.0/24', '154.54.3.0/24', '206.0.0.0/13', '156.46.28.0/24', '156.46.110.0/24', '206.235.233.0/24', '154.13.90.0/24', '156.46.170.0/24', '149.1.7.0/24', '198.176.237.0/24', '206.235.58.0/24', '206.119.126.0/24', '204.6.114.0/24', '198.178.24.0/24', '207.60.0.0/16', '199.98.69.0/24', '154.54.1.0/24', '192.33.4.0/24'])
