2686	set(['139.92.183.0/24', '32.106.244.0/22', '32.239.2.0/24', '195.212.254.0/24', '32.254.3.0/24', '194.196.80.0/24', '195.212.47.0/24', '32.239.93.0/24', '194.196.167.0/24', '32.239.126.0/24', '192.93.23.0/24', '194.42.162.0/24', '32.106.231.0/24', '139.92.160.0/24', '139.92.32.0/24', '195.75.211.0/24', '32.106.51.0/24', '213.62.194.0/24', '32.247.57.0/24', '141.6.207.0/24', '139.92.1.0/24', '139.92.66.0/24', '32.106.148.0/24', '32.239.185.0/24', '139.92.231.0/24', '207.117.114.0/24', '195.75.11.0/24', '139.92.234.0/24', '32.239.51.0/24', '32.106.36.0/24', '32.238.142.0/24', '170.252.123.0/24', '32.106.104.0/23', '32.238.60.0/24', '135.12.8.0/21', '32.239.7.0/24', '195.212.94.0/24', '139.92.182.0/23', '148.107.11.0/24', '195.75.111.0/24', '32.106.226.0/24', '62.200.28.0/24', '195.212.100.0/24', '139.92.68.0/24', '193.201.102.0/24', '193.97.184.0/24', '32.238.148.0/24', '135.12.10.0/23', '32.106.32.0/23', '32.238.146.0/24', '139.92.245.0/24', '32.239.68.0/24', '195.75.255.0/24', '32.247.4.0/24', '195.212.29.0/24', '194.103.62.0/24', '32.238.112.0/24', '62.200.0.0/22', '32.106.52.0/24', '194.39.240.0/20', '32.247.76.0/24', '195.212.86.0/24', '195.212.120.0/24', '194.196.110.0/24', '139.92.51.0/24', '32.239.213.0/24', '32.238.220.0/22', '32.238.149.0/24', '195.212.104.0/24', '195.33.117.0/24', '32.106.59.0/24', '62.185.242.0/24', '213.214.32.0/19', '192.128.254.0/24', '32.106.100.0/24', '32.239.3.0/24', '62.200.86.0/24', '139.92.92.0/24', '32.239.92.0/24', '32.254.2.0/24', '192.19.190.0/24', '32.106.144.0/24', '32.239.135.0/24', '195.183.0.0/16', '193.221.91.0/24', '32.106.151.0/24', '62.200.192.0/24', '32.106.250.0/23', '205.156.117.0/24', '195.183.8.0/24', '195.75.251.0/24', '32.247.74.0/24', '32.106.76.0/23', '139.92.74.0/24', '194.56.124.0/23', '32.106.149.0/24', '32.106.189.0/24', '62.186.35.0/24', '139.92.249.0/24', '195.75.165.0/24', '32.238.54.0/24', '139.92.79.0/24', '195.212.115.0/24', '32.239.238.0/24', '195.212.4.0/24', '139.92.229.0/24', '195.212.181.0/24', '32.53.34.0/24', '195.75.81.0/24', '139.92.145.0/24', '32.106.192.0/20', '194.161.200.0/23', '192.70.89.0/24', '194.161.200.0/24', '32.239.233.0/24', '32.239.12.0/24', '32.106.112.0/24', '139.92.203.0/24', '32.239.236.0/24', '32.247.54.0/24', '194.196.86.0/24', '32.238.46.0/24', '32.106.252.0/22', '195.212.231.0/24', '195.75.253.0/24', '139.92.153.0/24', '139.92.243.0/24', '32.63.22.0/24', '152.158.36.0/22', '32.239.5.0/24', '194.196.130.0/24', '32.106.24.0/24', '194.196.202.0/24', '194.196.14.0/24', '32.106.56.0/24', '32.238.241.0/24', '195.75.0.0/16', '139.92.189.0/24', '139.92.197.0/24', '32.106.242.0/24', '32.106.188.0/24', '213.62.66.0/24', '32.238.58.0/24', '192.93.22.0/24', '195.212.91.0/24', '32.239.45.0/24', '32.238.228.0/24', '32.106.35.0/24', '32.239.31.0/24', '32.238.14.0/24', '195.33.116.0/24', '32.238.250.0/23', '32.239.169.0/24', '195.33.137.0/24', '193.221.87.0/24', '62.200.83.0/24', '194.29.71.0/24', '195.75.116.0/24', '32.238.227.0/24', '32.239.230.0/24', '195.33.129.88/29', '62.200.204.0/22', '62.185.241.0/24', '62.200.0.0/16', '193.141.91.0/24', '139.92.81.0/24', '32.239.50.0/24', '32.106.230.0/24', '195.75.14.0/24', '62.200.127.0/24', '195.212.224.0/24', '139.92.248.0/24', '32.238.53.0/24', '32.247.61.0/24', '139.92.169.0/24', '83.217.128.0/19', '192.70.90.0/24', '32.254.5.0/24', '195.212.162.0/24', '194.69.32.0/19', '32.239.20.0/24', '194.39.177.0/24', '32.239.46.0/24', '32.238.188.0/24', '194.194.203.0/24', '32.239.124.0/24', '32.106.4.0/23', '32.106.55.0/24', '194.196.183.0/24', '139.92.135.0/24', '195.183.0.0/24', '195.33.128.0/19', '32.238.2.0/23', '62.200.87.0/24', '32.238.50.0/24', '139.92.242.0/24', '194.196.238.0/24', '139.92.19.0/24', '195.212.138.0/24', '195.212.15.0/24', '32.106.224.0/23', '194.29.118.0/23', '152.158.100.0/24', '32.238.145.0/24', '32.53.73.0/24', '195.212.186.0/24', '195.212.103.0/24', '32.106.10.0/23', '194.196.12.0/24', '195.33.140.0/24', '139.92.201.0/24', '32.239.40.0/24', '139.92.76.0/24', '194.69.178.0/24', '139.92.121.0/24', '139.92.152.0/24', '195.212.12.0/24', '195.212.96.0/22', '139.92.35.0/24', '32.239.21.0/24', '32.238.192.0/24', '57.193.205.0/24', '32.239.168.0/24', '32.106.72.0/22', '194.196.129.0/24', '32.239.125.0/24', '32.238.143.0/24', '32.106.37.0/24', '32.238.61.0/24', '193.149.192.0/18', '32.112.8.0/24', '62.200.85.0/24', '62.184.176.0/24', '32.247.62.0/24', '141.6.204.0/24', '152.158.0.0/16', '32.238.191.0/24', '139.92.80.0/24', '32.239.26.0/24', '62.200.210.0/24', '32.254.13.0/24', '194.196.140.0/24', '32.238.78.0/24', '195.75.0.0/22', '195.75.254.0/24', '32.106.69.0/24', '57.193.19.0/24', '139.92.75.0/24', '139.92.213.0/24', '32.239.212.0/24', '32.239.232.0/24', '32.238.4.0/23', '139.92.241.0/24', '32.238.238.0/24', '32.112.0.0/21', '192.93.20.0/24', '32.238.77.0/24', '32.106.145.0/24', '139.92.187.0/24', '32.239.91.0/24', '32.238.51.0/24', '194.196.160.0/24', '32.238.182.0/23', '192.193.137.0/24', '195.33.107.0/24', '62.200.213.0/24', '32.239.25.0/24', '195.212.207.0/24', '195.75.145.0/24', '32.239.49.0/24', '195.75.146.0/24', '32.239.227.0/24', '195.75.80.0/24', '32.106.47.0/24', '139.92.77.0/24', '194.196.23.0/24', '195.75.246.0/24', '135.76.9.0/24', '139.92.91.0/24', '32.106.48.0/23', '32.238.243.0/24', '32.239.194.0/24', '32.238.38.0/24', '32.239.16.0/24', '32.106.26.0/24', '195.75.109.0/24', '194.196.234.0/24', '195.212.5.0/24', '32.238.244.0/22', '194.196.151.0/24', '139.92.246.0/24', '217.18.192.0/20', '195.212.93.0/24', '139.92.83.0/24', '213.62.63.0/24', '32.0.26.0/24', '152.158.115.0/24', '32.106.241.0/24', '32.238.190.0/24', '139.92.4.0/24', '194.196.162.0/24', '32.239.6.0/24', '207.116.128.0/24', '32.116.232.0/23', '195.75.9.0/24', '170.252.106.0/24', '139.92.162.0/24', '194.196.166.0/24', '32.106.146.0/24', '213.62.62.0/24', '57.193.207.0/24', '32.239.183.0/24', '192.128.252.0/24', '139.92.158.0/24', '194.196.150.0/24', '32.63.27.0/24', '195.33.129.80/29', '32.238.189.0/24', '32.106.238.0/24', '32.238.48.0/23', '139.92.159.0/24', '32.239.64.0/24', '194.196.85.0/24', '32.238.57.0/24', '194.196.15.0/24', '32.106.150.0/24', '139.92.185.0/24', '32.254.1.0/24', '32.247.7.0/24', '32.238.69.0/24', '195.212.6.0/24', '207.3.33.0/24', '32.238.59.0/24', '32.0.22.0/24', '195.26.14.0/23', '32.106.61.0/24', '194.196.116.0/24', '141.6.214.0/24', '139.92.73.0/24', '32.238.144.0/24', '195.212.109.0/24', '194.196.44.0/23', '32.239.224.0/24', '32.238.230.0/24', '194.196.35.0/24', '32.238.45.0/24', '32.238.55.0/24', '32.106.227.0/24', '139.92.250.0/24', '195.212.102.0/24', '32.106.60.0/24', '32.106.106.0/24', '139.92.151.0/24', '141.6.210.0/24', '32.52.67.0/24', '32.238.242.0/24', '32.238.226.0/24', '194.196.211.0/24', '62.200.9.0/24', '139.92.149.0/24', '32.106.2.0/23', '194.4.130.0/24', '194.69.144.0/20', '139.92.184.0/24', '194.196.235.0/24', '195.75.85.0/24', '139.92.70.0/24', '195.75.206.0/24', '32.106.191.0/24', '139.92.94.0/24', '194.196.107.0/24', '32.239.54.0/24', '32.106.40.0/22', '32.106.99.0/24', '139.92.88.0/24', '195.75.144.0/24', '139.92.163.0/24', '32.254.9.0/24', '32.238.248.0/23', '32.106.38.0/24', '194.196.0.0/24', '194.29.112.0/23', '32.239.191.0/24', '32.238.35.0/24', '32.239.250.0/24', '195.75.150.0/24', '139.92.98.0/24', '194.196.30.0/24', '195.212.14.0/24', '32.106.229.0/24', '32.239.95.0/24', '192.158.55.0/24', '32.247.1.0/24', '32.238.147.0/24', '139.92.78.0/24', '32.238.36.0/24', '32.106.142.0/24', '195.33.165.0/24', '194.99.75.0/24', '32.106.78.0/24', '195.212.73.0/24', '32.239.52.0/24', '32.6.214.0/24', '195.212.11.0/24', '195.75.207.0/24', '62.185.204.0/24', '32.239.193.0/24', '139.92.228.0/24', '152.158.30.0/24', '193.46.45.0/24', '195.75.95.0/24', '62.200.16.0/24', '192.19.199.0/24', '195.183.80.0/24', '204.124.198.0/24', '62.200.208.0/23', '139.92.150.0/24', '139.92.89.0/24', '32.106.44.0/24', '194.196.96.0/24', '139.92.247.0/24', '139.92.134.0/24', '195.33.120.0/24', '139.92.212.0/24', '152.158.58.0/23', '130.36.88.0/21', '192.249.35.0/24', '139.92.154.0/24', '32.254.113.0/24', '32.239.247.0/24', '195.212.24.0/24', '32.247.9.0/24', '139.92.95.0/24', '194.194.0.0/16', '32.254.8.0/24', '32.238.52.0/24', '192.93.21.0/24', '194.42.160.0/24', '32.106.64.0/22', '195.75.104.0/24', '32.238.239.0/24', '32.238.76.0/23', '32.238.76.0/24', '195.33.160.16/28', '194.196.127.0/24', '139.92.239.0/24', '194.36.245.0/24', '152.158.62.0/23', '32.247.101.0/24', '32.238.104.0/23', '195.75.50.0/24', '139.92.2.0/24', '139.92.240.0/24', '194.4.137.0/24', '141.6.209.0/24', '195.212.0.0/24', '32.106.143.0/24', '32.238.37.0/24', '32.239.53.0/24', '195.212.87.0/24', '139.92.0.0/16', '148.107.24.0/24', '57.193.36.0/24', '139.92.191.0/24', '32.106.220.0/22', '32.106.15.0/24', '195.212.65.0/24', '192.249.36.0/24', '194.196.41.0/24', '167.118.204.0/24', '195.212.240.0/21', '32.239.225.0/24', '148.107.12.0/24', '32.239.77.0/24', '32.238.79.0/24', '32.106.50.0/24', '32.239.23.0/24', '194.196.0.0/16', '62.200.95.0/24', '32.238.44.0/24', '32.238.193.0/24', '195.212.75.0/24', '194.196.163.0/24', '139.92.188.0/24', '195.212.3.0/24', '139.92.238.0/24', '62.200.27.0/24', '32.106.240.0/24', '213.62.114.0/24', '32.238.231.0/24', '195.33.114.0/24', '195.75.237.0/24', '32.106.54.0/24', '139.92.82.0/24', '195.212.22.0/24', '165.87.217.0/24', '32.239.234.0/24', '195.75.110.0/24', '139.92.69.0/24', '32.239.254.0/24', '32.247.8.0/24', '32.106.239.0/24', '139.92.195.0/24', '32.238.224.0/23', '32.238.12.0/23', '194.196.152.0/24', '193.24.15.0/24', '32.239.94.0/24', '139.92.133.0/24', '32.43.32.0/24', '194.196.161.0/24', '194.196.141.0/24', '32.61.7.0/24', '195.212.10.0/24', '32.238.240.0/24', '194.196.2.0/24', '168.224.128.0/19', '32.238.47.0/24', '139.92.72.0/24', '32.247.63.0/24', '195.75.79.0/24', '194.196.143.0/24', '195.75.44.0/24', '194.196.48.0/24', '32.239.22.0/24', '62.200.214.0/24', '139.92.230.0/24', '32.239.67.0/24', '194.196.13.0/24', '32.239.123.0/24', '32.106.147.0/24', '32.238.10.0/23', '139.92.236.0/24', '195.75.204.0/24', '32.106.190.0/24', '32.112.1.0/24', '32.238.64.0/22', '32.106.248.0/23', '32.239.184.0/24', '32.106.45.0/24', '139.92.103.0/24', '165.87.216.0/24', '195.212.127.0/24', '139.92.232.0/24', '143.58.96.0/22', '62.200.84.0/24', '32.106.58.0/24', '192.128.3.0/24', '62.200.44.0/24', '32.238.56.0/24', '32.238.68.0/24', '32.239.39.0/24', '152.158.16.0/21', '155.57.160.0/24', '32.106.12.0/23', '194.146.96.0/24', '32.239.13.0/24', '32.63.49.0/24', '139.92.202.0/24', '195.75.105.0/24', '32.238.252.0/22', '32.106.25.0/24', '139.92.233.0/24', '195.212.34.0/24', '32.106.228.0/24', '32.106.68.0/24', '32.106.243.0/24', '32.106.79.0/24', '194.161.201.0/24', '139.92.71.0/24', '139.92.56.0/24', '32.239.47.0/24', '32.238.72.0/22', '141.6.208.0/24', '32.239.19.0/24', '147.196.0.0/16', '32.106.53.0/24', '195.75.137.0/24', '32.238.15.0/24', '32.239.17.0/24', '32.14.0.0/24', '143.58.92.0/22', '32.106.101.0/24', '32.238.40.0/22', '195.33.112.0/24', '213.62.141.0/24', '32.239.231.0/24', '192.109.81.0/24', '152.158.74.0/24', '194.196.164.0/24', '194.196.92.0/24', '195.212.105.0/24', '139.92.190.0/24', '195.212.119.0/24', '32.239.18.0/24', '212.76.224.0/19', '32.106.46.0/24', '32.254.50.0/24', '213.62.0.0/16', '194.196.236.0/23', '139.92.237.0/24', '32.106.115.0/24', '32.238.26.0/24', '195.212.196.0/24', '32.238.115.0/24', '62.200.89.0/24', '139.92.36.0/24', '195.212.37.0/24', '194.48.88.0/22', '139.92.58.0/24', '195.212.114.0/24', '137.69.223.0/24', '148.107.0.0/16', '195.75.7.0/24', '139.92.3.0/24', '32.4.1.0/24', '194.196.10.0/24', '32.0.0.0/8', '148.56.0.0/16', '139.92.65.0/24', '195.212.118.0/24', '139.92.161.0/24', '194.42.161.0/24', '195.190.131.0/24', '32.0.30.0/24', '32.239.90.0/24', '195.212.0.0/16', '193.162.104.0/23', '32.239.4.0/24', '32.106.57.0/24', '62.185.132.0/24', '32.238.229.0/24', '168.224.140.0/24', '32.239.44.0/24', '195.212.90.0/24', '32.239.226.0/24'])
2687	set(['192.20.246.0/24', '210.88.240.0/24', '203.163.90.0/24', '202.135.156.0/24', '152.158.192.0/18', '210.88.0.0/19', '210.88.218.0/24', '32.234.221.0/24', '203.0.149.0/24', '203.163.92.0/24', '210.88.225.0/24', '160.206.160.0/24', '203.163.64.0/18', '210.177.8.0/24', '192.19.187.0/24', '203.163.110.0/24', '203.163.91.0/24', '202.49.144.0/24', '203.32.2.0/24', '148.177.239.0/24', '203.194.76.0/24', '210.88.220.0/22', '210.88.58.0/24', '210.89.103.0/24', '210.88.216.0/24', '203.194.68.0/24', '32.107.14.0/24', '155.60.0.0/16', '210.88.64.0/18', '210.88.252.0/24', '210.88.219.0/24', '210.88.62.0/24', '203.194.66.0/24', '32.114.0.0/16', '210.88.48.0/21', '192.103.52.0/24', '202.36.195.0/24', '210.88.254.0/24', '210.88.32.0/20', '210.88.160.0/20', '202.36.80.0/24', '210.89.102.0/24', '202.14.141.0/24', '202.235.33.0/24', '210.88.234.0/24', '202.14.142.0/24', '210.88.251.0/24', '32.233.0.0/16', '203.194.64.0/19', '203.163.108.0/24', '210.177.198.0/24', '203.196.112.0/20', '199.181.130.0/24', '202.135.100.0/24', '203.163.61.0/24', '203.194.67.0/24', '137.71.78.0/24', '210.88.184.0/22', '203.196.122.0/24', '210.88.208.0/21', '210.88.235.0/24', '203.194.64.0/24', '205.167.23.0/24', '130.57.24.0/21', '210.88.57.0/24', '210.7.132.0/24', '202.235.63.0/24', '202.135.0.0/16', '155.57.128.0/19', '32.234.177.0/24', '210.88.192.0/19', '210.88.244.0/22', '148.107.13.0/24', '203.194.65.0/24', '32.234.123.0/24', '210.88.0.0/17', '202.135.230.0/24', '192.120.13.0/24', '203.32.189.0/24', '148.107.14.0/24', '210.88.176.0/21', '152.158.192.0/24', '210.89.101.0/24', '159.3.211.0/24', '203.163.109.0/24', '210.88.192.0/20', '152.158.207.0/24', '160.206.0.0/20', '202.46.160.0/20', '210.89.104.0/24', '148.107.25.0/24', '203.163.87.0/24', '203.163.89.0/24', '203.194.73.0/24', '203.8.78.0/24', '202.37.28.0/24', '202.50.137.0/24', '203.32.3.0/24', '32.224.0.0/12', '210.88.236.0/22', '202.21.128.0/24', '210.88.250.0/24', '160.206.240.0/20', '210.88.56.0/24', '210.88.56.0/21', '210.89.100.0/24', '210.88.188.0/22', '202.235.10.0/24', '210.88.226.0/24', '203.194.69.0/24', '210.88.255.0/24', '202.135.201.0/24', '165.87.64.0/20', '152.158.204.0/24', '32.234.120.0/24', '210.88.249.0/24', '202.37.254.0/24', '203.196.118.0/24', '210.88.253.0/24', '203.32.0.0/23', '152.158.243.0/24', '210.88.128.0/19', '210.88.128.0/18', '202.135.71.0/24', '202.37.93.0/24', '205.134.64.0/24', '202.81.18.0/24', '32.234.178.0/24', '210.88.248.0/24'])
9460	set(['203.184.64.0/20'])
2683	set(['193.232.68.0/23', '193.124.134.0/24', '192.203.80.0/24', '158.250.0.0/17', '194.67.64.0/18', '193.124.156.0/22'])
11002	set(['199.43.13.0/24', '199.43.14.0/24'])
14621	set(['165.83.25.0/24', '165.83.138.0/24', '165.83.26.0/23', '165.83.44.0/22', '165.83.32.0/24', '165.83.139.0/24', '165.83.0.0/16', '165.83.112.0/20', '165.83.40.0/22', '165.83.34.0/24', '165.83.195.0/24', '165.83.24.0/24', '165.83.96.0/20', '165.83.36.0/22', '165.83.128.0/17', '165.83.16.0/21', '165.83.64.0/19'])
14628	set(['192.247.64.0/20'])
14629	set(['64.66.240.0/20', '192.216.232.0/23', '198.31.173.0/24', '198.76.15.0/24', '192.216.249.0/24', '205.180.248.0/24', '192.216.152.0/24'])
12506	set(['195.85.226.0/24'])
98	set(['129.85.0.0/16'])
18334	set(['210.93.76.0/22', '203.249.112.0/23'])
91	set(['128.113.0.0/16', '128.213.0.0/16', '205.232.210.0/24'])
90	set(['192.18.32.0/23', '192.18.46.0/24', '192.18.48.0/21', '192.18.42.0/24', '192.18.56.0/21', '192.9.48.0/24', '192.18.40.0/23', '192.18.34.0/23', '192.18.144.0/20', '192.18.44.0/24', '192.9.5.0/24', '192.18.64.0/19', '192.18.112.0/20', '204.153.12.0/22', '192.18.160.0/19', '192.18.38.0/23', '192.18.45.0/24', '192.18.43.0/24', '192.9.9.0/24', '192.18.208.0/20', '192.18.36.0/23', '192.18.47.0/24'])
32620	set(['198.204.81.0/24'])
23776	set(['203.179.16.0/20'])
30410	set(['66.162.75.0/24', '64.95.234.0/24'])
30414	set(['209.189.110.0/24'])
30417	set(['12.38.142.0/24'])
30416	set(['69.48.131.0/24'])
30419	set(['24.75.138.0/24'])
30418	set(['216.155.110.0/24'])
13058	set(['192.108.73.0/24', '192.108.80.0/21', '193.111.215.0/24', '192.108.76.0/22', '136.243.0.0/16', '213.73.64.0/18', '138.201.0.0/16', '192.70.155.0/24', '193.111.212.0/24', '192.108.92.0/24'])
13059	set(['193.231.83.0/24'])
13053	set(['213.156.64.0/19'])
13056	set(['213.135.128.0/19'])
13057	set(['194.242.42.0/24', '194.29.207.0/24'])
13054	set(['149.238.0.0/21', '213.164.64.0/19', '194.45.48.0/24', '193.141.67.0/24', '194.121.21.0/24', '192.77.114.0/24', '193.97.144.0/24', '192.166.137.0/24', '194.121.26.0/24', '193.22.134.0/24', '194.45.46.0/24'])
18703	set(['129.41.32.0/20'])
33852	set(['83.139.0.0/24', '83.139.3.0/24', '83.139.0.0/20', '83.139.12.0/22', '83.139.4.0/22', '83.139.1.0/24', '83.139.8.0/22', '83.139.2.0/24'])
15360	set(['213.158.64.0/19'])
18707	set(['207.78.85.0/24', '208.214.104.0/24', '208.214.105.0/24', '207.78.84.0/24', '208.232.216.0/24'])
18706	set(['64.157.228.0/24'])
18705	set(['216.9.244.0/24', '216.9.240.0/24', '206.51.26.0/24', '216.9.243.0/24', '204.187.87.0/24', '216.9.241.0/24', '216.9.242.0/24'])
18704	set(['64.43.240.0/21', '64.43.0.0/16'])
18709	set(['207.114.194.0/24', '63.85.100.0/24', '208.2.178.0/24'])
18708	set(['198.77.133.0/24', '209.170.94.0/24', '209.170.124.0/24', '208.147.55.0/24', '198.77.159.0/24'])
16234	set(['193.178.131.0/24'])
29307	set(['217.18.208.0/20', '217.18.216.0/24'])
17829	set(['203.33.254.0/24', '203.34.9.0/24', '203.34.123.0/24', '203.32.82.0/24', '203.34.8.0/24', '203.34.122.0/24'])
17828	set(['202.95.200.0/21', '202.1.32.0/19', '202.165.192.0/20', '202.58.128.0/22', '202.61.0.0/24'])
17827	set(['202.28.103.0/24', '203.155.244.0/22', '203.155.242.0/23', '202.14.117.0/24', '202.28.102.0/24'])
17826	set(['202.149.80.0/21', '203.83.36.0/22', '203.83.32.0/22'])
17824	set(['202.131.32.0/20', '202.180.160.0/20', '202.69.64.0/19'])
17823	set(['202.28.1.0/24'])
17820	set(['61.16.176.0/20', '203.196.167.0/24', '203.196.173.0/24', '203.196.152.0/23', '203.196.162.0/24', '203.196.128.0/21', '203.196.191.0/24', '203.196.142.0/23', '61.16.144.0/21', '203.196.157.0/24', '61.16.128.0/20', '61.16.164.0/22', '203.196.165.0/24', '203.196.150.0/23', '203.196.136.0/22', '61.16.216.0/21', '61.12.16.0/22', '203.196.184.0/22', '203.196.163.0/24', '203.196.161.0/24', '203.196.178.0/23', '203.196.158.0/24', '203.196.177.0/24', '203.196.154.0/24', '203.196.188.0/24', '61.12.8.0/22', '203.196.140.0/23', '61.16.248.0/22', '61.16.232.0/21', '61.12.0.0/22', '203.196.148.0/23', '210.7.94.0/24', '203.196.159.0/24', '203.196.166.0/24', '203.196.170.0/24', '203.196.164.0/24', '203.196.144.0/22', '210.7.88.0/22', '203.196.171.0/24', '61.16.240.0/22', '203.196.168.0/23', '203.196.174.0/23', '61.16.252.0/22', '210.7.92.0/23', '203.196.176.0/24', '203.196.172.0/24', '203.196.155.0/24', '203.196.156.0/24', '203.196.180.0/22', '210.7.95.0/24', '61.12.4.0/22', '61.16.160.0/22', '210.7.64.0/20', '210.7.80.0/21', '203.196.189.0/24', '203.196.160.0/24', '61.16.208.0/21', '61.16.156.0/22', '61.16.224.0/21', '61.16.172.0/22', '61.16.192.0/20', '203.196.190.0/24', '61.16.168.0/22', '61.16.152.0/22'])
20258	set(['137.71.224.0/23', '137.71.25.0/24', '137.71.226.0/23', '137.71.23.0/24', '137.71.228.0/24'])
27579	set(['209.167.38.0/24', '216.95.240.0/24'])
20252	set(['140.251.0.0/16', '198.177.196.0/23', '157.139.0.0/16', '143.104.0.0/16', '198.177.191.0/24', '198.177.192.0/22', '198.160.246.0/24'])
27573	set(['65.249.195.0/24'])
20250	set(['192.149.97.0/24'])
20251	set(['149.2.129.0/24'])
20256	set(['66.96.60.0/24'])
{21342}	set(['80.67.67.0/24'])
27574	set(['209.51.48.0/20'])
20255	set(['200.40.98.0/24', '207.138.160.0/21', '200.108.192.0/19', '67.17.0.0/20'])
16237	set(['217.115.192.0/20', '217.148.80.0/20'])
29769	set(['82.118.68.0/24'])
29768	set(['68.156.157.0/24', '63.149.130.0/24', '65.118.106.0/24'])
29819	set(['209.216.238.0/23', '207.88.136.0/24', '66.238.186.0/24'])
26195	set(['206.231.227.0/24'])
29817	set(['208.24.125.0/24'])
29816	set(['63.169.44.0/24'])
29767	set(['12.167.75.0/24'])
29766	set(['67.106.199.0/24', '68.156.159.0/24'])
29761	set(['216.140.34.0/24', '216.140.37.0/24', '216.141.101.0/24', '66.63.160.0/19'])
29812	set(['67.106.134.0/24'])
29811	set(['65.202.37.0/24'])
15366	set(['81.28.224.0/20', '217.70.128.0/20', '212.91.224.0/19', '62.67.212.0/23', '212.91.244.0/22', '212.91.248.0/22', '62.140.14.0/24', '212.91.254.0/24', '212.91.237.0/24'])
19113	set(['192.234.123.0/24', '192.234.125.0/24', '192.234.126.0/24', '192.234.122.0/24', '192.234.124.0/24', '148.134.0.0/16', '162.113.0.0/16', '192.234.127.0/24', '139.46.0.0/16', '192.234.128.0/24'])
23058	set(['168.210.101.0/24', '196.6.184.0/24'])
23509	set(['206.175.69.0/24', '68.216.162.0/24', '209.154.176.0/24', '63.81.126.0/24', '68.216.160.0/23'])
23506	set(['65.207.145.0/24'])
23505	set(['65.222.196.0/22', '65.212.64.0/24'])
